Date,Portfolio_Return,Benchmark_Return,Portfolio_Growth_Index,Portfolio_Value,Benchmark_Growth_Index,Benchmark_Value,Portfolio_Drawdown,Benchmark_Drawdown,Rolling_Vol_252d,Rolling_Return_252d,Year,Month
2025-07-24 00:00:00,-0.004790871174564121,0.00033105252282705777,1.8812185698314778,18812.185698314777,1.8323591305224325,18323.591305224323,-0.004790871174564226,0.0,0.19147262238413829,0.24256912634411165,2025,2025-07-01
2025-07-25 00:00:00,-0.0009403378984010891,0.004224349640319147,1.8794495887150895,18794.495887150893,1.8400996561563905,18400.996561563905,-0.005726704035233454,0.0,0.19147781529205923,0.24177736165616537,2025,2025-07-01
2025-07-28 00:00:00,-0.001625709376735402,-0.00025119675932994134,1.8763941498956138,18763.941498956137,1.8396374290859199,18396.3742908592,-0.007343103455521027,-0.00025119675932994134,0.19031507569826847,0.26534204673780026,2025,2025-07-01
2025-07-29 00:00:00,-8.723841613011432e-05,-0.0026375522185667633,1.8762304562419412,18762.304562419413,1.834785289303476,18347.85289303476,-0.007429701270936007,-0.0028880864333267198,0.19008712111193432,0.27586950979215064,2025,2025-07-01
2025-07-30 00:00:00,-0.00720416234612003,-0.001259331011043141,1.8627137874364394,18627.137874364395,1.8324746872900504,18324.746872900505,-0.014580338842917095,-0.004143780387561802,0.18979025251804665,0.24870263760419054,2025,2025-07-01
2025-07-31 00:00:00,-0.004181841321794749,-0.0037512265266995692,1.8549242139494608,18549.242139494607,1.8256006596335825,18256.006596335825,-0.018701207501252926,-0.007879462655350777,0.18983065355526194,0.24644101902950033,2025,2025-07-01
2025-08-01 00:00:00,-0.003796673752893326,-0.016390369519761472,1.8478816718727527,18478.816718727525,1.7956783902266678,17956.783902266678,-0.022426878870478784,-0.02414068487057386,0.1898751667335259,0.24348345688352602,2025,2025-08-01
2025-08-04 00:00:00,0.015108084104569685,0.01519971367995021,1.875799623586699,18757.99623586699,1.822972187619387,18229.72187619387,-0.007657621938087167,-0.009307902688694192,0.188966745651671,0.23239113084284346,2025,2025-08-01
2025-08-05 00:00:00,-0.002828426544984469,-0.005069966572431306,1.8704940621382744,18704.940621382742,1.8137297795656846,18137.297795656847,-0.01046438946191075,-0.01433067850563452,0.1877093815523086,0.2554038197396673,2025,2025-08-01
2025-08-06 00:00:00,0.0014458398421889895,0.0076597782637986,1.8731984969778919,18731.984969778918,1.827622547507606,18276.22547507606,-0.009033679450929921,-0.006780670061559024,0.1862401597350996,0.2859963475346321,2025,2025-08-01
2025-08-07 00:00:00,0.005673766609393987,-0.0008376239960258269,1.883826588062812,18838.26588062812,1.8260916870061357,18260.916870061355,-0.0034111678303644366,-0.007612614405632212,0.1844430370362145,0.32649411575901643,2025,2025-08-01
2025-08-08 00:00:00,0.0017898700144446719,0.007797572699558275,1.8871983927851994,18871.983927851994,1.8403307696916251,18403.30769691625,-0.0016274033629335438,0.0,0.18436053227694238,0.3200009173398646,2025,2025-08-01
2025-08-11 00:00:00,-0.007816546844870254,-0.001977636249400061,1.8724470181424302,18724.4701814243,1.8366912648505966,18366.912648505968,-0.009431229533181873,-0.00197763624939995,0.18429815498618712,0.3215923761071471,2025,2025-08-01
2025-08-12 00:00:00,0.012920276102804249,0.010646115486174113,1.896639550604703,18966.39550604703,1.8562448921686432,18562.44892168643,0.0,0.0,0.18261224596059547,0.30142501221287055,2025,2025-08-01
2025-08-13 00:00:00,0.007431220100250513,0.003423147456803166,1.9107338965560865,19107.338965560866,1.8625990921504743,18625.99092150474,0.0,0.0,0.18271844934795767,0.3082175209112099,2025,2025-08-01
2025-08-14 00:00:00,-0.006034094803535955,9.306090191762983e-05,1.8992043470799373,18992.043470799374,1.8627724273019008,18627.72427301901,-0.006034094803536005,0.0,0.1827957378035447,0.29270738110801786,2025,2025-08-01
2025-08-15 00:00:00,-0.004992588743768028,-0.002341289856780615,1.8897224008345908,18897.224008345907,1.8584111371123684,18584.111371123683,-0.010996557793509165,-0.002341289856780615,0.18243951383733303,0.2685769663929154,2025,2025-08-01
2025-08-18 00:00:00,0.0004760467989977867,-0.00021763143719111255,1.8906219971345024,18906.219971345025,1.8580066884257067,18580.066884257067,-0.010525745870648917,-0.002558411755695267,0.1824025217468132,0.2726041210782302,2025,2025-08-01
2025-08-19 00:00:00,-0.0058491522397136455,-0.005425130066677664,1.8795634612455112,18795.634612455113,1.8479267604762402,18479.2676047624,-0.016313331420328647,-0.007969662105834163,0.18175961804573879,0.24315430762632118,2025,2025-08-01
2025-08-20 00:00:00,0.0013353143246266409,-0.0026569874257286186,1.8820732692593571,18820.73269259357,1.8430168423099873,18430.168423099873,-0.014999800520830053,-0.010605474239560375,0.18151479449435048,0.23208377215503906,2025,2025-08-01
2025-08-21 00:00:00,-0.0036446345761304007,-0.004011918361787603,1.8752137999474037,18752.13799947404,1.8356228091992401,18356.2280919924,-0.018589766305347033,-0.014574844304510726,0.1814599232259969,0.21880007378726463,2025,2025-08-01
2025-08-22 00:00:00,0.020494242669009566,0.015356692851615561,1.9136448866198013,19136.448866198014,1.8638119048715327,18638.119048715325,0.0,0.0,0.1824666340344225,0.24811472633079013,2025,2025-08-01
2025-08-25 00:00:00,-0.00439416756351208,-0.004400967127286992,1.9052360103309358,19052.36010330936,1.8556093299467469,18556.09329946747,-0.004394167563512075,-0.004400967127286881,0.1824918174876432,0.23607677475837363,2025,2025-08-01
2025-08-26 00:00:00,0.006311437424925548,0.004187036349890816,1.9172607881898545,19172.607881898544,1.8633788336624304,18633.788336624304,0.0,-0.00023235778673280638,0.18201646554824694,0.26057475389618845,2025,2025-08-01
2025-08-27 00:00:00,0.004766110404590052,0.0022785132820093423,1.9263986647807585,19263.986647807586,1.8676245670843454,18676.245670843455,0.0,0.0,0.18130712904472773,0.24488814851179774,2025,2025-08-01
2025-08-28 00:00:00,0.004753571536780615,0.003541457922389135,1.9355559386421524,19355.559386421523,1.8742386809034948,18742.386809034946,0.0,0.0,0.18130329245001053,0.2546104676467331,2025,2025-08-01
2025-08-29 00:00:00,-0.0024337325920965203,-0.00596377589262187,1.9308453130704528,19308.45313070453,1.8630611414413032,18630.611414413033,-0.002433732592096449,-0.005963775892621648,0.18133250468368703,0.24915081827214625,2025,2025-08-01
2025-09-02 00:00:00,0.003252380733218713,-0.007410295555874247,1.9371251571655088,19371.251571655088,1.8492553077445586,18492.553077445587,0.0,-0.013329878106502657,0.1811287323338049,0.26320018967188696,2025,2025-09-01
2025-09-03 00:00:00,0.0031129599366358563,0.0054195597134076845,1.9431553501720147,19431.553501720147,1.8592774573102164,18592.774573102164,0.0,-0.007982560463465571,0.1811397683205126,0.2649754120804837,2025,2025-09-01
2025-09-04 00:00:00,0.005886547593106294,0.008357456059411517,1.9545938266216012,19545.938266216013,1.874816286961941,18748.16286961941,0.0,0.0,0.18116028933851808,0.2660171247548846,2025,2025-09-01
2025-09-05 00:00:00,0.00606185550566245,-0.002896337864108256,1.966442291970841,19664.42291970841,1.8693861855617662,18693.861855617663,0.0,-0.002896337864108256,0.17929797767033637,0.3067168723011251,2025,2025-09-01
2025-09-08 00:00:00,0.005607065625202036,0.0024567323434190325,1.9774682629500944,19774.682629500945,1.8739787670661765,18739.787670661764,0.0,-0.0004467210475974648,0.17933392303782147,0.3160562344656237,2025,2025-09-01
2025-09-09 00:00:00,-0.001015508361283779,0.002311825610804341,1.9754601273948953,19754.601273948952,1.8783110791739837,18783.110791739837,-0.0010155083612838345,0.0,0.1793470262244914,0.31330528933461,2025,2025-09-01
2025-09-10 00:00:00,0.0032692496880646514,0.0028908542790047065,1.9819183998001653,19819.183998001652,1.8837410027945156,18837.410027945156,0.0,0.0,0.17831972185171333,0.34182673958558984,2025,2025-09-01
2025-09-11 00:00:00,0.00836494888553464,0.008310170355944058,1.9984970459097942,19984.97045909794,1.899395211434215,18993.952114342148,0.0,0.0,0.17827214588541473,0.34036572098795115,2025,2025-09-01
2025-09-12 00:00:00,-0.0022106228052149453,-0.0003346129431468503,1.9940791227639514,19940.791227639515,1.898759649212318,18987.59649212318,-0.00221062280521489,-0.0003346129431467393,0.17828330472278298,0.3320762592738533,2025,2025-09-01
2025-09-15 00:00:00,0.006233290100291645,0.005323952420932088,2.0065087964190744,20065.087964190745,1.90886855524351,19088.6855524351,0.0,0.0,0.17812585901951136,0.32683326140573454,2025,2025-09-01
2025-09-16 00:00:00,-0.00042509214460217937,-0.0013767927852816886,2.0056558452916415,20056.558452916415,1.9062404387885998,19062.404387886,-0.00042509214460217937,-0.0013767927852815776,0.1777686439516219,0.30986559851762396,2025,2025-09-01
2025-09-17 00:00:00,-0.004454400298266148,-0.0012424352925486382,1.996721851296155,19967.21851296155,1.9038720583913655,19038.720583913655,-0.00487759891229278,-0.0026175175018833263,0.17746845716726728,0.2875419252874174,2025,2025-09-01
2025-09-18 00:00:00,0.009716782814595858,0.004672445142330339,2.0161235638663575,20161.235638663577,1.9127677961422147,19127.67796142215,0.0,0.0,0.1776759235113261,0.3000252921476154,2025,2025-09-01
2025-09-19 00:00:00,0.0025161129388805545,0.004952874775332017,2.021196358451784,20211.96358451784,1.922241495510795,19222.41495510795,0.0,0.0,0.17767430530436326,0.3039321926091314,2025,2025-09-01
2025-09-22 00:00:00,0.0117635610691055,0.004731100453688075,2.0449728252470853,20449.728252470853,1.9313358131223042,19313.35813122304,0.0,0.0,0.17784855664760763,0.32721528528505806,2025,2025-09-01
2025-09-23 00:00:00,-0.0001607411430356475,-0.005443566388828813,2.0446441139776783,20446.441139776784,1.9208224584044502,19208.224584044503,-0.00016074114303565867,-0.005443566388828813,0.17664438767935953,0.2986863107847533,2025,2025-09-01
2025-09-24 00:00:00,-0.00635323945878109,-0.003181633452613686,2.031654000313591,20316.54000313591,1.914711105414259,19147.111054142588,-0.006512959374844085,-0.008607880408518342,0.1768014896453341,0.2889526570131864,2025,2025-09-01
2025-09-25 00:00:00,-0.0020064182400361787,-0.0046134974884720625,2.0275776526699194,20275.776526699196,1.9058775905382808,19058.77590538281,-0.008506309894393826,-0.01318166546234445,0.17681741757203362,0.28251235089388294,2025,2025-09-01
2025-09-26 00:00:00,0.0073146112762292,0.005729144366994232,2.0424085950315694,20424.085950315693,1.9167966384002937,19167.966384002935,-0.0012539189684371843,-0.00752804075978164,0.17673901869091393,0.28008423419030315,2025,2025-09-01
2025-09-29 00:00:00,0.008859027139369358,0.0028103664411398555,2.0605023482046354,20605.023482046356,1.9221835393473437,19221.835393473437,0.0,-0.004738830871760413,0.17687147050922472,0.29490934317819106,2025,2025-09-01
2025-09-30 00:00:00,0.0064498970484737845,0.0037668667591119753,2.073792376218694,20737.92376218694,1.9294241486266233,19294.241486266234,0.0,-0.000989814657136323,0.17677496909921467,0.2916275052116011,2025,2025-09-01
2025-10-01 00:00:00,0.0049845873000882715,0.0034074772846366397,2.0841293753602135,20841.293753602135,1.935998617585498,19359.98617585498,0.0,0.0,0.17672141782435752,0.30423745687563053,2025,2025-10-01
2025-10-02 00:00:00,0.001906444087109349,0.001151803537192908,2.0881026514846397,20881.0265148464,1.9382285076412336,19382.285076412336,0.0,0.0,0.17668361711735042,0.3101378767654035,2025,2025-10-01
2025-10-03 00:00:00,0.0037578072167183674,-1.4767362221612679e-05,2.0959493386976376,20959.493386976377,1.938199885118793,19381.99885118793,0.0,-1.4767362221612679e-05,0.17660156967763868,0.3214324766434169,2025,2025-10-01
2025-10-06 00:00:00,0.010942770962610983,0.003586228910336109,2.118884832260242,21188.848322602422,1.9451507135808161,19451.507135808162,0.0,0.0,0.1768716376315235,0.3338828778021856,2025,2025-10-01
2025-10-07 00:00:00,-0.004691441468082524,-0.003707492250961897,2.108944208092085,21089.44208092085,1.9379390823832623,19379.390823832622,-0.004691441468082758,-0.003707492250962008,0.17695437966473185,0.32915739025385604,2025,2025-10-01
2025-10-08 00:00:00,0.01389776549276721,0.005963052412792269,2.1382538201334786,21382.538201334788,1.9494951147043122,19494.95114704312,0.0,0.0,0.17731224721647135,0.33811964278228857,2025,2025-10-01
2025-10-09 00:00:00,-0.011751580846912902,-0.0028970083792374535,2.11312595749496,21131.2595749496,1.9438474110217314,19438.474110217314,-0.011751580846912857,-0.0028970083792373424,0.17763573844691213,0.33052579830894,2025,2025-10-01
2025-10-10 00:00:00,-0.019985863237108038,-0.02702782789908964,2.0708933111056824,20708.933111056824,1.8913094377345452,18913.094377345453,-0.031502578596394826,-0.029846536434430693,0.17889133399638119,0.3011831959638558,2025,2025-10-01
2025-10-13 00:00:00,0.0253665469786728,0.015344074693208754,2.123424723569664,21234.247235696643,1.9203298310151147,19203.298310151145,-0.006935143257636667,-0.014960429225605476,0.1805234832752253,0.33077638599975057,2025,2025-10-01
2025-10-14 00:00:00,0.003778399183434533,-0.0012216548034567065,2.1314478698112844,21314.478698112845,1.917983850852834,19179.83850852834,-0.0031829478138237777,-0.01616380754883684,0.1805412599468407,0.33483910078231927,2025,2025-10-01
2025-10-15 00:00:00,0.012899842652220227,0.004439523175783,2.15894321195326,21589.4321195326,1.9264987846094725,19264.987846094726,0.0,-0.011796043971275871,0.18062238515293597,0.33658557055484994,2025,2025-10-01
2025-10-16 00:00:00,0.003654248923573988,-0.006810261153983976,2.166832527861598,21668.32527861598,1.9133788247734493,19133.788247734494,0.0,-0.018525970985231566,0.1805606503502457,0.3327815072244642,2025,2025-10-01
2025-10-17 00:00:00,-0.006036844580477785,0.0056763938002961645,2.1537516966589734,21537.516966589734,1.9242399164720112,19242.39916472011,-0.006036844580477929,-0.012954737891780477,0.18042699175518281,0.3365220626390646,2025,2025-10-01
2025-10-20 00:00:00,0.02332114784819206,0.010400475399621634,2.2039796584050517,22039.796584050517,1.9442529263862482,19442.52926386248,0.0,-0.002688997924910952,0.18170160573944086,0.35887594087879005,2025,2025-10-01
2025-10-21 00:00:00,-0.023969040013092992,-1.4904481475785936e-05,2.1511523817846983,21511.52381784698,1.9442239483045227,19442.23948304523,-0.023969040013092968,-0.002703862328266804,0.183417925259765,0.3203855562689255,2025,2025-10-01
2025-10-22 00:00:00,-0.006963900303143256,-0.0051989069274410715,2.1361719710610805,21361.719710610803,1.9341161089511856,19341.161089511857,-0.03076602231122294,-0.007888712127118613,0.18355183828306676,0.3043488255026978,2025,2025-10-01
2025-10-23 00:00:00,0.00820512945506563,0.005929891190499692,2.153699538621919,21536.99538621919,1.9455852070270587,19455.852070270586,-0.022813332052038393,-0.0020056001411660196,0.18362815371994012,0.3197233514907114,2025,2025-10-01
2025-10-24 00:00:00,0.005204087716715122,0.008172571104630766,2.1649075799363566,21649.075799363567,1.9614856404716052,19614.85640471605,-0.017727966916432525,0.0,0.18367250748470274,0.3250869441879416,2025,2025-10-01
2025-10-27 00:00:00,-0.0038579050739728565,0.011797712023148943,2.156555571999038,21565.555719990378,1.9846266831954311,19846.26683195431,-0.02151747917688729,0.0,0.18340687101190636,0.33314580137082284,2025,2025-10-01
2025-10-28 00:00:00,-0.004010893676740341,0.002655998956591077,2.147905856891768,21479.05856891768,1.989897849595221,19898.97849595221,-0.025442068532457562,0.0,0.18344854039210892,0.3216796525287131,2025,2025-10-01
2025-10-29 00:00:00,-0.002832278719064901,0.0004803870398957244,2.1418223888427383,21418.223888427383,1.990853770732883,19908.53770732883,-0.028202288222249128,0.0,0.183492191643816,0.3166312875386341,2025,2025-10-01
2025-10-30 00:00:00,0.0009756492789618494,-0.010998143937076876,2.143912056312077,21439.12056312077,1.9689580744046906,19689.580744046907,-0.027254154485456317,-0.010998143937076765,0.18348146146265595,0.3137875382772355,2025,2025-10-01
2025-10-31 00:00:00,-0.0008583750907868893,0.0032800997320787673,2.142071775606101,21420.71775606101,1.9754164532570198,19754.164532570197,-0.028089135288912437,-0.0077541192139793935,0.1833968900082341,0.30348421262408,2025,2025-10-01
2025-11-03 00:00:00,0.002464803049183273,0.0018767772528909266,2.1473515606501845,21473.515606501845,1.979123869921479,19791.23869921479,-0.02569356642603815,-0.00589189471564544,0.18336954243062842,0.3097149383374558,2025,2025-11-01
2025-11-04 00:00:00,-0.019143516138919642,-0.011853539942447533,2.1062437013929434,21062.437013929433,1.9556642460783134,19556.642460783132,-0.04434521736141461,-0.01767559484874448,0.18321706945128421,0.3114917260733825,2025,2025-11-01
2025-11-05 00:00:00,0.01198043073636158,0.003465389196996238,2.131477408171379,21314.774081713793,1.9624413838296249,19624.41383829625,-0.032896061430140344,-0.014271458467187581,0.18353720826561903,0.3253330464241042,2025,2025-11-01
2025-11-06 00:00:00,-0.010043488804031652,-0.010729333212666003,2.1100699386863635,21100.699386863635,1.9413856963121914,19413.856963121914,-0.042609159009501796,-0.024847668446528415,0.18387980786989336,0.31109672717792236,2025,2025-11-01
2025-11-07 00:00:00,0.004748214394479278,0.0009845075813768034,2.120089003142592,21200.89003142592,1.9432970052485872,19432.97005248587,-0.038063262037168144,-0.0238876235831168,0.18358613246209807,0.30156160062232407,2025,2025-11-01
2025-11-10 00:00:00,0.021494971425956123,0.015604343307994428,2.1656602556856255,21656.602556856255,1.9736208788678835,19736.208788678836,-0.01738645934107974,-0.008656030954325433,0.18441138916818253,0.3141332967164929,2025,2025-11-01
2025-11-11 00:00:00,0.00016359306891749494,0.0022892399865568347,2.1660145426930857,21660.145426930856,1.9781389707020913,19781.389707020913,-0.01722571057640354,-0.006386606699954167,0.18413408840257336,0.29970759950658765,2025,2025-11-01
2025-11-12 00:00:00,0.008230692901784176,0.0005564884786124491,2.1838423432147906,21838.423432147905,1.9792397822483814,19792.397822483814,-0.009136797208388892,-0.005833672294387582,0.18426531176080632,0.31094026559442467,2025,2025-11-01
2025-11-13 00:00:00,-0.017893861794191394,-0.016594019980226582,2.144764970145002,21447.64970145002,1.9463962377560924,19463.962377560925,-0.02686716641609177,-0.022330888200002952,0.18496935628998712,0.2991916112732471,2025,2025-11-01
2025-11-14 00:00:00,-0.007688141460004743,-0.00016376876033719068,2.1282757136560644,21282.757136560645,1.94607747885711,19460.7747885711,-0.034348749300060044,-0.02249099985846259,0.18492565667888966,0.3003342373428277,2025,2025-11-01
2025-11-17 00:00:00,-0.015000184051235432,-0.009316433429244597,2.096351186239449,20963.51186239449,1.9279469775771856,19279.469775771857,-0.04883369578986485,-0.03159789738476859,0.18540428937255032,0.29114385093708695,2025,2025-11-01
2025-11-18 00:00:00,-0.0023132234665415416,-0.00839755277010068,2.0915018574813278,20915.01857481328,1.911756941095025,19117.56941095025,-0.051033956005347325,-0.039730105144156425,0.18531091703694152,0.29553830726852093,2025,2025-11-01
2025-11-19 00:00:00,0.003881166028136318,0.00386320014283692,2.099619323438368,20996.19323438368,1.9191424407829327,19191.424407829327,-0.04735086123354049,-0.03602039034918747,0.18491754752378153,0.3153377066451586,2025,2025-11-01
2025-11-20 00:00:00,-0.015338373741297689,-0.015242245459799575,2.06741457754102,20674.1457754102,1.8898904006282005,18898.904006282006,-0.06196294976826566,-0.050713604177726856,0.18540484051766468,0.2815493068780657,2025,2025-11-01
2025-11-21 00:00:00,0.009678217906329289,0.009961222976632822,2.087423466325184,20874.234663251842,1.908716020310256,19087.16020310256,-0.05288442279191241,-0.04125755072025694,0.18551549612000934,0.28516240576407026,2025,2025-11-01
2025-11-24 00:00:00,0.018294315347651757,0.014718507062180475,2.1256114494822254,21256.114494822254,1.9368094705348895,19368.094705348896,-0.035557591751794515,-0.02714629320972084,0.1863114328844318,0.3059258434183396,2025,2025-11-01
2025-11-25 00:00:00,0.010019243636404962,0.009405991442055894,2.1469084684709197,21469.084684709196,1.9550270838396335,19550.270838396336,-0.025894608290274568,-0.017995639569279187,0.18623259077454243,0.30396929450275545,2025,2025-11-01
2025-11-26 00:00:00,0.010300059682451812,0.006903483450626968,2.1690217538289316,21690.217538289315,1.968523580958448,19685.23580958448,-0.015861264618666215,-0.0112163887186022,0.1862628051297119,0.30478624698990076,2025,2025-11-01
2025-11-28 00:00:00,0.009832559901443728,0.005458406338614941,2.1903487901509893,21903.487901509892,1.9792685825504646,19792.685825504646,-0.006184661551698056,-0.0058192059872651525,0.18626381958346785,0.3275637140540959,2025,2025-11-01
2025-12-01 00:00:00,-0.0010507941575497168,-0.004565505423429594,2.1880471844393026,21880.471844393025,1.9702322211024066,19702.322211024068,-0.007228956903022832,-0.010358143794199859,0.18626813650390606,0.32704407552692416,2025,2025-12-01
2025-12-02 00:00:00,0.0003800170108501532,0.001852299674079072,2.188878679589932,21888.786795899323,1.9738816816034146,19738.816816034145,-0.0068516870187664836,-0.008525030506495002,0.1862475987023651,0.3297862113166201,2025,2025-12-01
2025-12-03 00:00:00,0.006232446336429653,0.0034627677932603795,2.2025207484974314,22025.207484974315,1.9807167755181776,19807.167755181777,-0.000661943453995395,-0.0050917829143088955,0.18618853868138038,0.3273600311114435,2025,2025-12-01
2025-12-04 00:00:00,-0.0005077368682121165,0.0007310561539983773,2.201402447510417,22014.024475104172,1.982164790706248,19821.64790706248,-0.001169344229111191,-0.004364449139544924,0.18619159068844768,0.3268631639026476,2025,2025-12-01
2025-12-05 00:00:00,0.0008483598433613959,0.0018995368427094927,2.203270028945962,22032.70028945962,1.985929985754516,19859.29985754516,-0.00032197641043718583,-0.00247320272877416,0.1861862733892967,0.32832482117041506,2025,2025-12-01
2025-12-08 00:00:00,-0.0013357422666084363,-0.0030042775146746914,2.200327028043547,22003.27028043547,1.9799637009525954,19799.637009525955,-0.0016572885995453923,-0.005470050056101572,0.18612001805947426,0.31767264297332987,2025,2025-12-01
2025-12-09 00:00:00,0.002052181155727051,-0.0008630551776172002,2.204842497706935,22048.42497706935,1.978254883028994,19782.54883028994,0.0,-0.0063283842786961975,0.1858321518007232,0.33260717036196663,2025,2025-12-01
2025-12-10 00:00:00,0.010950627380934152,0.006632177546088913,2.2289869063329717,22289.869063329716,1.9913750206446597,19913.750206446595,0.0,0.0,0.1860872478833445,0.34581952424853357,2025,2025-12-01
2025-12-11 00:00:00,0.0066920741950159245,0.002326948130527251,2.243903452089871,22439.03452089871,1.9960088470261275,19960.088470261275,0.0,0.0,0.18615516729023268,0.3559271811394724,2025,2025-12-01
2025-12-12 00:00:00,-0.010168000514271053,-0.01075196892753394,2.2210874406350465,22210.874406350464,1.9745478219238197,19745.478219238197,-0.010168000514271136,-0.01075196892753394,0.1864892245074387,0.3438987432520031,2025,2025-12-01
2025-12-15 00:00:00,-0.0010375191604606315,-0.0015108877827512135,2.2187830198583294,22187.830198583295,1.971564501743217,19715.64501743217,-0.01119497017937443,-0.012246611691792086,0.18619521155462096,0.32671201281835693,2025,2025-12-01
2025-12-16 00:00:00,-0.0031610059788487136,-0.00273229759527871,2.211769433466789,22117.69433466789,1.966177600796167,19661.77600796167,-0.014320588790553312,-0.014945447899395004,0.18580711761573054,0.337979032962511,2025,2025-12-01
2025-12-17 00:00:00,-0.005853181969051485,-0.011003620102041367,2.1988235444991218,21988.235444991216,1.944542529423863,19445.42529423863,-0.020089949747509772,-0.025784613970496473,0.1858736311489098,0.33524871322869965,2025,2025-12-01
2025-12-18 00:00:00,0.005810098579851919,0.0075513325776148665,2.211598926052361,22115.98926052361,1.959226416774859,19592.264167748588,-0.014396575756155161,-0.01842798958835834,0.18590675984553243,0.33740653406972454,2025,2025-12-01
2025-12-19 00:00:00,0.007420661097060687,0.009063445479451815,2.228010452165219,22280.10452165219,1.9769837585851997,19769.837585851998,-0.007082746768739101,-0.009531565187836377,0.18577322708483096,0.3583333340730295,2025,2025-12-01
2025-12-22 00:00:00,0.015650924166352397,0.006229892278320159,2.2628808747938973,22628.808747938972,1.989300154437174,19893.00154437174,0.0,-0.003361053533880387,0.18327766581662944,0.42535114656375117,2025,2025-12-01
2025-12-23 00:00:00,0.005900063938957423,0.004570454818432879,2.2762320166414254,22762.320166414254,1.9983921609133306,19983.921609133307,0.0,0.0,0.18329332525408895,0.43694654451064796,2025,2025-12-01
2025-12-24 00:00:00,0.0004605673969131696,0.0035176203055324873,2.2772803748961,22772.803748961,2.0054217457569763,20054.217457569765,0.0,0.0,0.18285284023836051,0.4174893123981729,2025,2025-12-01
2025-12-26 00:00:00,0.0058463785782303665,-0.00010141503224314619,2.290594218096517,22905.94218096517,2.0052183658459692,20052.183658459693,0.0,-0.00010141503224314619,0.1828955417484024,0.42096681235339495,2025,2025-12-01
2025-12-29 00:00:00,-0.020922516143694787,-0.003563628207054803,2.2426692235897385,22426.692235897386,1.9980725131161363,19980.72513116136,-0.02092251614369478,-0.003664681833828509,0.18413964111812658,0.3801836538565502,2025,2025-12-01
2025-12-30 00:00:00,-0.0016696193276907912,-0.0012211007345822589,2.2389248197084157,22389.248197084158,1.9956326653026215,19956.326653026215,-0.022557202834048162,-0.004881307622731423,0.18414509726714495,0.3724101535311819,2025,2025-12-01
2025-12-31 00:00:00,-0.009493548849527479,-0.007408967373390696,2.217669477562094,22176.69477562094,1.9808470879961217,19808.470879961216,-0.031836603776562056,-0.01225410954720585,0.18404660602156972,0.3745709687030938,2025,2025-12-01
2026-01-02 00:00:00,0.0104505713981494,0.0018330397334518356,2.2408453907748536,22408.453907748535,1.984478059414311,19844.78059414311,-0.021718743079254144,-0.010443532083452056,0.18396758639126437,0.4018162330108843,2026,2026-01-01
2026-01-05 00:00:00,0.017878507522164723,0.006660113816063129,2.2809083619498303,22809.083619498302,1.9976949091554903,19976.949091554903,-0.004228534268603701,-0.0038529733797064702,0.18470274450537466,0.4255099691165667,2026,2026-01-01
2026-01-06 00:00:00,0.01430584654566561,0.005947183373089304,2.31353868696061,23135.3868696061,2.009575567103725,20095.755671037252,0.0,0.0,0.18511310102066064,0.4385654443857383,2026,2026-01-01
2026-01-07 00:00:00,-0.009151708412153093,-0.0032233567922274053,2.292365855497311,22923.65855497311,2.003097988050007,20030.979880500072,-0.00915170841215307,-0.0032233567922274053,0.1852880358474072,0.4134780498866224,2026,2026-01-01
2026-01-08 00:00:00,0.0028800113888220566,-0.00010153268198576093,2.29896789526849,22989.678952684902,2.002894608139,20028.94608139,-0.006298054047785162,-0.003324562198153136,0.18524890479512116,0.4097928769636179,2026,2026-01-01
2026-01-09 00:00:00,0.01042233487308437,0.006613342394092614,2.322928508535448,23229.28508535448,2.0161404359619053,20161.404359619053,0.0,0.0,0.18533335266471176,0.432428559974777,2026,2026-01-01
2026-01-12 00:00:00,0.00911878745212239,0.0015704538117717881,2.3441107998712583,23441.10799871258,2.019306691394629,20193.066913946288,0.0,0.0,0.1854884641603578,0.442167015840774,2026,2026-01-01
2026-01-13 00:00:00,-0.0007919598194216449,-0.0019994751058702853,2.342254358305488,23422.54358305488,2.015269137934068,20152.691379340682,-0.0007919598194214839,-0.0019994751058701743,0.18531576009393488,0.45086879977404126,2026,2026-01-01
2026-01-14 00:00:00,0.003048772294072899,-0.0049152373416185835,2.3493953584987612,23493.953584987612,2.005363611813883,20053.63611813883,0.0,-0.006904884552784818,0.185210652322133,0.4623738275812368,2026,2026-01-01
2026-01-15 00:00:00,0.004036118080404593,0.0027232143965294497,2.3588777955832163,23588.777955832164,2.010824646871851,20108.246468718513,0.0,-0.0042004736372757145,0.18517014336710405,0.45929202626080246,2026,2026-01-01
2026-01-16 00:00:00,-0.0015793843999803827,-0.0008378739908954103,2.355152220791412,23551.52220791412,2.009139829199986,20091.398291999856,-0.0015793843999803991,-0.005034828160561111,0.1845579069201591,0.43282151471658414,2026,2026-01-01
2026-01-20 00:00:00,0.0013967537043658514,-0.020356785723545046,2.358441788380148,23584.417883801478,1.9682402002083217,19682.402002083218,-0.00018483670662594598,-0.02528912096608671,0.1844814036047283,0.42514909880951035,2026,2026-01-01
2026-01-21 00:00:00,0.019484232595637696,0.011541079202094462,2.4043942167482184,24043.942167482182,1.9909558162476721,19909.558162476722,0.0,-0.014039905512013173,0.1852919967844543,0.4435478922044507,2026,2026-01-01
